GTEx_GWAS	Tag	PUBMED_Paper_Link	Pheno_File	Source_File	Portal	Consortium	Link	Notes	Header	Hidden	Keep	EFO	HPO	Description	Phenotype	Sample_Size	Binary	Cases	Population	Date	Declared_Effect_Allele	abbreviation	new_abbreviation	new_Phenotype	Category	Deflation	color
Yes	Astle_et_al_2016_High_light_scatter_reticulocyte_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	hlr_build37_170761_20161212.tsv.gz	hlr_build37_170761_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004611/hlr_build37_170761_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0007986	NA	NA	High light scatter reticulocyte count	173480	0	NA	EUR	NA	NA	BHC	HRET	High_Light_Scatter_Reticulocyte_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Lymphocyte_counts	https://www.ncbi.nlm.nih.gov/pubmed/27863252	lymph_build37_171643_20161212.tsv.gz	lymph_build37_171643_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004627/lymph_build37_171643_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004587	NA	NA	Lymphocyte counts	173480	0	NA	EUR	NA	NA	BLC	LC	Lymphocyte_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Monocyte_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	mono_build37_170721_20161212.tsv.gz	mono_build37_170721_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004625/mono_build37_170721_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0005091	NA	NA	Monocyte count	173480	0	NA	EUR	NA	NA	BMC	MC	Monocyte_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Myeloid_white_cell_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	myeloid_wbc_build37_169219_20161212.tsv.gz	myeloid_wbc_build37_169219_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004626/myeloid_wbc_build37_169219_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0007988	NA	NA	Myeloid white cell count	173480	0	NA	EUR	NA	NA	BYC	MWBC	Myeloid_White_Cell_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Neutrophil_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	neut_build37_170702_20161212.tsv.gz	neut_build37_170702_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004629/neut_build37_170702_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004833	NA	NA	Neutrophil count	173480	0	NA	EUR	NA	NA	BNC	NC	Neutrophil_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Platelet_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	plt_build37_166066_20161212.tsv.gz	plt_build37_166066_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004603/plt_build37_166066_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004309	NA	NA	Platelet count	173480	0	NA	EUR	NA	NA	BPC	PLT	Platelet_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Red_blood_cell_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	rbc_build37_172952_20161212.tsv.gz	rbc_build37_172952_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004601/rbc_build37_172952_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004305	NA	NA	Red blood cell count	173480	0	NA	EUR	NA	NA	BRC	RBC	Red_Blood_Cell_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Reticulocyte_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	ret_build37_170641_20161212.tsv.gz	ret_build37_170641_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004622/ret_build37_170641_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0007986	NA	NA	Reticulocyte count	173480	0	NA	EUR	NA	NA	BTC	RET	Reticulocyte_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Sum_basophil_neutrophil_counts	https://www.ncbi.nlm.nih.gov/pubmed/27863252	baso_neut_sum_build37_170143_20161212.tsv.gz	baso_neut_sum_build37_170143_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004620/baso_neut_sum_build37_170143_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004833	NA	NA	Sum basophil neutrophil counts	173480	0	NA	EUR	NA	NA	BSBNC	BNC	Sum_Basophil_Neutrophil_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Sum_eosinophil_basophil_counts	https://www.ncbi.nlm.nih.gov/pubmed/27863252	eo_baso_sum_build37_171771_20161212.tsv.gz	eo_baso_sum_build37_171771_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004624/eo_baso_sum_build37_171771_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004842	NA	NA	Sum eosinophil basophil counts	173480	0	NA	EUR	NA	NA	BSEBC	EBC	Sum_Eosinophil_Basophil_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_Sum_neutrophil_eosinophil_counts	https://www.ncbi.nlm.nih.gov/pubmed/27863252	neut_eo_sum_build37_170384_20161212.tsv.gz	neut_eo_sum_build37_170384_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004613/neut_eo_sum_build37_170384_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004842	NA	NA	Sum neutrophil eosinophil counts	173480	0	NA	EUR	NA	NA	BSNEC	NEC	Sum_Neutrophil_Eosinophil_Count	Blood	0	#C00000
Yes	Astle_et_al_2016_White_blood_cell_count	https://www.ncbi.nlm.nih.gov/pubmed/27863252	wbc_build37_172435_20161212.tsv.gz	wbc_build37_172435_20161212.tsv.gz	http://www.ebi.ac.uk/gwas/downloads/summary-statistics	Astle_et_al_2016	ftp://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/AstleWJ_27863252_GCST004610/wbc_build37_172435_20161212.tsv.gz	NA	VARIANT        ID        CHR        BP        REF        ALT        ALT_MINOR        DIRECTION        EFFECT        SE        P        MLOG10P        ALT_FREQ        MA_FREQ	NA	Yes	EFO_0004308	NA	NA	White blood cell count	173480	0	NA	EUR	NA	NA	BWC	WBC	White_Blood_Cell_Count	Blood	0	#C00000
Yes	CARDIoGRAM_C4D_CAD_ADDITIVE	http://www.ncbi.nlm.nih.gov/pubmed/26343387	cad.add.160614.website.txt.gz	cad.additive.Oct2015.pub.zip	http://www.cardiogramplusc4d.org/downloads/	CARDIoGRAM_C4D	ftp://ftp.sanger.ac.uk/pub/cardiogramplusc4d/2015/cad.additive.Oct2015.pub.zip	NA	NA	NA	Yes	EFO_0000378	HP:0001677	NA	Coronary Artery Disease (additive model)	184305	1	60801	EUR:SAS:EAS:AFR:AMR	10/6/2015	effect_allele	CAD	CAD	Coronary_Artery_Disease	Cardiometabolic	0	#004000
Yes	CKDGen_Chronic_Kidney_Disease	http://www.ncbi.nlm.nih.gov/pubmed/24029420	formatted_round3meta_CKD_overall_IV_2GC_b36_MAFget005_Nget50_20120725_b37.csv.gz	formatted_round3meta_CKD_overall_IV_2GC_b36_MAFget005_Nget50_20120725_b37.csv	https://fox.nhlbi.nih.gov/CKDGen/	CKDGen	https://fox.nhlbi.nih.gov/CKDGen/formatted_round3meta_CKD_overall_IV_2GC_b36_MAFget005_Nget50_20120725_b37.csv.gz	NA	NA	NA	Yes	NA	NA	NA	Chronic Kidney Disease	70484	0	NA	EUR	NA	NA	CKD	CKD	Chronic_Kidney_Disease	Immune	1	#40A0A0
Yes	CNCR_Insomnia_all	https://www.ncbi.nlm.nih.gov/pubmed/28604731	Hammerschlag_NatGenet2017_insomnia_sumstats-full_090617.txt.gz	Hammerschlag_NatGenet2017_insomnia_sumstats-full_090617.txt.gz	https://ctg.cncr.nl/	CNCR-CTG	https://ctg.cncr.nl/documents/p1651/Hammerschlag_NatGenet2017_insomnia_sumstats-full_090617.txt.gz	NA	SNP        UNIQUE_ID        CHR        POS        A1        A2        EAF        OR        BETA        SE        P        N_analyzed        N_cases        N_controls        INFO	NA	Yes	EFO_0004698	NA	NA	Insomnia in both sexes	113006	1	32384	NA	06/12/2017	A1	NSL	INSOMN	Insomnia_In_Both_Sexes	Psychiatric_neurologic	0	#0000A0
Yes	DIAGRAM_T2D_TRANS_ETHNIC	http://www.ncbi.nlm.nih.gov/pubmed/22885922	diagram.mega-meta.txt.gz	TransEthnic_T2D_GWAS.MegaMeta.2014OCT16.zip	http://diagram-consortium.org/downloads.html	DIAGRAM	NA	NA	NA	NA	Yes	EFO_0001360	HP:0005978	NA	Type 2 Diabetes	149461	1	34840	EUR:EAS:SAS	10/16/2014	RISK_ALLELE	T2D	T2D	Type_2_Diabetes	Cardiometabolic	1	#004000
Yes	EAGLE_Eczema	NA	EAGLE_AD_GWAS_results_2015.txt.gz	EAGLE_AD_GWAS_results_2015.txt	https://data.bris.ac.uk/data/dataset/28uchsdpmub118uex26ylacqm	EAGLE	http://data.bris.ac.uk/datasets/28uchsdpmub118uex26ylacqm/EAGLE_AD_GWAS_results_2015.txt.gz	NA	NA	NA	Yes	NA	HP:0000964	NA	Eczema	116863	1	21399	EUR	NA	NA	ECZ	ECZ	Eczema	Allergy	0	#FFFF00
Yes	EGG_BL	http://www.ncbi.nlm.nih.gov/pubmed/25281659	EGG-GWAS-BL.txt.gz	EGG-GWAS-BL.txt.gz	http://egg-consortium.org/	EGG	http://egg-consortium.org/downloads/EGG-GWAS-BL.txt.gz	Check page for acknowledgement	NA	NA	Yes	EFO_0006784	NA	NA	Birth Length	28459	0	NA	EUR	10/10/2014	EA	EBL	BL	Birth_Length	Anthropometric	1	#404040
Yes	EGG_BMI_HapMapImputed	http://www.ncbi.nlm.nih.gov/pubmed/26604143	EGG_BMI_HapMap_DISCOVERY.txt.gz	EGG_BMI_HapMap_DISCOVERY.txt.gz	http://egg-consortium.org/	EGG	http://egg-consortium.org/downloads/EGG_BMI_HapMap_DISCOVERY.txt.gz	NA	NA	NA	Yes	EFO_0004340	NA	NA	Body Mass Index Standard Deviation Score	35668	0	NA	NA	1/8/2016	EA	EBMI	BMI_SDS	BMI_Childhood	Anthropometric	1	#404040
Yes	EGG_BW3_EUR	https://www.ncbi.nlm.nih.gov/pubmed/27680694	BW3_EUR_summary_stats.txt.gz	BW3_EUR_summary_stats.txt.gz	http://egg-consortium.org/	EGG	http://mccarthy.well.ox.ac.uk/publications/2016/EggBirthWeight_Nature/BW3_EUR_summary_stats.txt.gz	NA	NA	Yes	Yes	EFO_0004344	NA	NA	Birth Weight	143677	0	NA	EUR	11/30/2016	NA	EBW	BW	Birth_Weight	Anthropometric	0	#404040
Yes	EGG_Pubertal_growth_10F	http://www.ncbi.nlm.nih.gov/pubmed/23449627	Pubertal_growth_10F.txt.gz	Pubertal_growth_10F.txt.gz	http://egg-consortium.org/	EGG	http://egg-consortium.org/downloads/Pubertal_growth_10F.txt.gz	NA	NA	NA	Yes	EFO_0004339	NA	NA	Height Standard Deviation Score (Females, 10 years old)	6974	0	NA	EUR	2/24/2015	EA	EPF	PHF	Pubertal_Height_Female	Anthropometric	0	#404040
Yes	EGG_Pubertal_growth_12M	http://www.ncbi.nlm.nih.gov/pubmed/23449627	Pubertal_growth_12M.txt.gz	Pubertal_growth_12M.txt.gz	http://egg-consortium.org/	EGG	http://egg-consortium.org/downloads/Pubertal_growth_12M.txt.gz	NA	NA	NA	Yes	EFO_0004339	NA	NA	Height Standard Deviation Score (Males, 12 years old)	6986	0	NA	EUR	2/24/2015	EA	EPM	PHM	Pubertal_Height_Male	Anthropometric	0	#404040
Yes	ENIGMA_Intracraneal_Volume	https://www.ncbi.nlm.nih.gov/pubmed/25607358	ENIGMA2_ICV_Combined_GenomeControlled_Jan23.tbl.gz	ENIGMA2_ICV_Combined_GenomeControlled_Jan23.tbl.gz	http://enigma.usc.edu/	ENIGMA	http://enigma.ini.usc.edu/wp-content/uploads/E2_EVIS/ENIGMA2_ICV_Combined_GenomeControlled_Jan23.tbl.gz	NA	RSID CHR_BP_hg19b37 Effect_Allele Non_Effect_Allele Freq_European_1000Genomes Effect_Beta StdErr Pvalue N	NA	Yes	EFO_0004886	NA	NA	Intracraneal Volume	30717	0	NA	EUR	NA	NA	INV	ICV	Intracraneal_Volume	Anthropometric	0	#404040
Yes	GABRIEL_Asthma	http://www.ncbi.nlm.nih.gov/pubmed/17611496	gabriel_results.zip	gabriel_asthma_meta-analysis_36studies_format_repository_NEJM.txt	http://www.cng.fr/gabriel/results.html	Gabriel	https://beaune.cng.fr/gabriel/gabriel_results.zip	NA	NA	NA	Yes	EFO_0000270	NA	NA	Asthma	26475	1	10365	EUR	NA	NA	GAS	ATH	Asthma	Allergy	0	#FFFF00
Yes	GEFOS_Forearm	http://www.ncbi.nlm.nih.gov/pubmed/26367794	fa2stu.MAF0_.005.pos_.out_.gz	fa2stu.MAF0_.005.pos_.out_.gz	http://www.gefos.org/?q=content/data-release-2015	GEFOS	http://www.gefos.org/sites/default/files/fa2stu.MAF0_.005.pos_.out_.gz	NA	NA	Yes	Yes	EFO_0003923	NA	NA	Bone Mineral Density (Forearm)	49988	0	NA	EUR	10/22/2015	reference_allele	GFA	BMD	Bone_Mineral_Density	Anthropometric	0	#404040
Yes	GIANT_2017_BMI_Active_EUR	NA	BMI.ACTIVE.ALL.European.txt.gz	BMI.ACTIVE.ALL.European.txt.gz	http://portals.broadinstitute.org/collaboration/giant	GIANT	http://portals.broadinstitute.org/collaboration/giant/images/e/e9/BMI.ACTIVE.ALL.European.txt.gz	NA	rsid        Chromosome        Position_hg19        Effect_allele        EAF_HapmapCEU        Other_allele        Sample_size        Effect        Stderr        Pvalue        HetIsq	NA	No	EFO_0004340	NA	NA	BMI for individuals defined as active, only European cohorts	180423	0	NA	EUR	NA	NA	GBMIA	BMIA	BMI_Active_Inds	Anthropometric	0	#404040
Yes	GIANT_2015_BMI_EUR	http://www.ncbi.nlm.nih.gov/pubmed/25673413	SNP_gwas_mc_merge_nogc.tbl.uniq.gz	SNP_gwas_mc_merge_nogc.tbl.uniq.gz	http://www.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files	GIANT	http://www.broadinstitute.org/collaboration/giant/images/1/15/SNP_gwas_mc_merge_nogc.tbl.uniq.gz	BMI	NA	NA	NA	EFO_0004340	NA	NA	Body Mass Index	322154	0	NA	EUR	3/8/2015	A1	GBMI	BMI	BMI_EUR	Anthropometric	0	#404040
Yes	GIANT_HEIGHT	http://www.ncbi.nlm.nih.gov/pubmed/25282103	GIANT_HEIGHT_Wood_et_al_2014_publicrelease_HapMapCeuFreq.txt.gz	NA	http://www.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files	GIANT	https://www.broadinstitute.org/collaboration/giant/images/0/01/GIANT_HEIGHT_Wood_et_al_2014_publicrelease_HapMapCeuFreq.txt.gz	NA	NA	NA	Yes	EFO_0004339	NA	NA	Height	253288	0	NA	EUR	10/6/2014	Allele1	GHE	HEIGHT	Height	Anthropometric	0	#404040
Yes	GIANT_HIP_Combined_EUR	http://www.ncbi.nlm.nih.gov/pubmed/25673412	GIANT_2015_HIP_COMBINED_EUR.txt.gz	GIANT_2015_HIP_COMBINED_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files	GIANT	http://www.broadinstitute.org/collaboration/giant/images/e/e4/GIANT_2015_HIP_COMBINED_EUR.txt.gz	NA	NA	NA	NA	EFO_0005093	NA	NA	Hip Circumference	142762	0	NA	EUR	2/12/2015	Allele1	GHI	HIP	Hip_Circumference_EUR	Anthropometric	1	#404040
Yes	GIANT_WC_Combined_EUR	http://www.ncbi.nlm.nih.gov/pubmed/25673412	GIANT_2015_WC_COMBINED_EUR.txt.gz	GIANT_2015_WC_COMBINED_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files	GIANT	http://www.broadinstitute.org/collaboration/giant/images/5/57/GIANT_2015_WC_COMBINED_EUR.txt.gz	NA	NA	NA	NA	EFO_0004342	NA	NA	Waist Circumference	232101	0	NA	EUR	2/12/2015	Allele1	GWC	WAIST	Waist_Circumference_EUR	Anthropometric	1	#404040
Yes	GIANT_WHR_Combined_EUR	http://www.ncbi.nlm.nih.gov/pubmed/25673412	GIANT_2015_WHR_COMBINED_EUR.txt.gz	GIANT_2015_WHR_COMBINED_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant/index.php/GIANT_consortium_data_files	GIANT	http://www.broadinstitute.org/collaboration/giant/images/5/54/GIANT_2015_WHR_COMBINED_EUR.txt.gz	Waist	NA	NA	NA	EFO_0004343	NA	NA	Waist-to-Hip Ratio	212248	0	NA	EUR	2/12/2015	Allele1	GWH	WHR	Waist-to-Hip_Ratio_EUR	Anthropometric	1	#404040
Yes	GLGC_Mc_HDL	http://www.ncbi.nlm.nih.gov/pubmed/24097068	jointGwasMc_HDL.txt.gz	jointGwasMc_HDL.txt.gz	http://csg.sph.umich.edu//abecasis/public/lipids2013/	GLGC	http://csg.sph.umich.edu/abecasis/public/lipids2013/jointGwasMc_HDL.txt.gz	both hg18 and hg19 available	NA	NA	Yes	CHEBI_47775	NA	NA	High-density Lipoprotein Cholesterol	188578	0	NA	EUR	11/26/2013	A1	GHDL	HDL	HDL_Cholesterol	Cardiometabolic	1	#004000
Yes	GLGC_Mc_LDL	http://www.ncbi.nlm.nih.gov/pubmed/24097068	jointGwasMc_LDL.txt.gz	jointGwasMc_LDL.txt.gz	http://csg.sph.umich.edu//abecasis/public/lipids2013/	GLGC	http://csg.sph.umich.edu/abecasis/public/lipids2013/jointGwasMc_LDL.txt.gz	both hg18 and hg19 available	NA	NA	Yes	EFO_0004195	NA	NA	Low-density Lipoprotein Cholesterol	188578	0	NA	EUR	11/26/2013	A1	GLDL	LDL	LDL_Cholesterol	Cardiometabolic	1	#004000
Yes	GLGC_Mc_TG	http://www.ncbi.nlm.nih.gov/pubmed/24097068	jointGwasMc_TG.txt.gz	jointGwasMc_TG.txt.gz	http://csg.sph.umich.edu//abecasis/public/lipids2013/	GLGC	http://csg.sph.umich.edu/abecasis/public/lipids2013/jointGwasMc_TG.txt.gz	both hg18 and hg19 available	NA	NA	Yes	EFO_0004530	NA	NA	Triglycerids	188578	0	NA	EUR	11/26/2013	A1	GTG	TRIG	Triglycerides	Cardiometabolic	1	#004000
Yes	GPC-NEO-NEUROTICISM	http://www.ncbi.nlm.nih.gov/pubmed/21173776	GPC-1.NEO-NEUROTICISM.full.txt.gz	GPC-1.BigFiveNEO.zip	http://www.tweelingenregister.org/GPC/	GPC	https://www.dropbox.com/s/df3bifmk238ks2y/GPC-1.BigFiveNEO.zip?dl=0	NA	NA	NA	Yes	NA	NA	NA	Five Factor Model Neuroticism	17375	0	NA	EUR	1/1/2012	A1	GNN	NEUROT	Neuroticism	Psychiatric_neurologic	1	#0000A0
Yes	HRGene_HeartRate	https://www.ncbi.nlm.nih.gov/pubmed/23583979	META_STAGE1_GWASHR_SUMSTATS.txt	META_STAGE1_GWASHR_SUMSTATS.txt	https://walker05.u.hpc.mssm.edu/	HRGene	http://walker05.u.hpc.mssm.edu/META_STAGE1_GWASHR_SUMSTATS.txt	NA	rsid CHR POS EFFECT_ALLELE OTHER_ALLELE EAF beta SE N_TOTAL P_VALUE P_VALUE_GCADJ	NA	Yes	EFO_0004326	NA	NA	Heart rate	85787	0	NA	EUR	NA	NA	HHR	HR	Heart_Rate	Cardiometabolic	2	#004000
Yes	IBD.EUR.Crohns_Disease	http://www.ncbi.nlm.nih.gov/pubmed/26192919	EUR.CD.gwas.assoc.gz	EUR.CD.gwas.assoc.gz	http://www.ibdgenetics.org/	IBD	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-summary-stats.tar	NA	NA	NA	Yes	EFO_0003767	HP:0002037	NA	Crohn's Disease	20833	1	5956	EUR	8/19/2015	NA	ICD	CD	Crohns_Disease	Immune	0	#40A0A0
Yes	IBD.EUR.Inflammatory_Bowel_Disease	http://www.ncbi.nlm.nih.gov/pubmed/26192919	EUR.IBD.gwas.assoc.gz	EUR.IBD.gwas.assoc.gz	http://www.ibdgenetics.org/	IBD	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-summary-stats.tar	NA	NA	NA	Yes	EFO_0003767	HP:0002037	NA	Inflammatory Bowel Disease	34652	1	12882	EUR	8/19/2015	NA	IBD	IBD	Inflammatory_Bowel_Disease	Immune	0	#40A0A0
Yes	IBD.EUR.Ulcerative_Colitis	http://www.ncbi.nlm.nih.gov/pubmed/26192919	EUR.UC.gwas.assoc.gz	EUR.UC.gwas.assoc.gz	http://www.ibdgenetics.org/	IBD	ftp://ftp.sanger.ac.uk/pub/consortia/ibdgenetics/iibdgc-trans-ancestry-summary-stats.tar	NA	NA	NA	Yes	EFO_0003767	HP:0002037	NA	Ulcerative Colitis	27432	1	6968	EUR	8/19/2015	NA	IUC	UC	Ulcerative_Colitis	Immune	0	#40A0A0
Yes	IGAP_Alzheimer	http://www.ncbi.nlm.nih.gov/pubmed/24162737	IGAP_stage_1.txt.gz	IGAP_summary_statistics.zip	http://web.pasteur-lille.fr/en/recherche/u744/igap/igap_download.php	IGAP	http://web.pasteur-lille.fr/en/recherche/u744/igap/igap_download.php	NA	NA	NA	Yes	EFO_0000249	HP:0002511	NA	Alzheimer	54162	1	17008	EUR	7/1/2014	Effect_allele	IALZ	AD	Alzheimers_Disease	Psychiatric_neurologic	0	#0000A0
Yes	ILAE_Genetic_generalised_epilepsy	http://thelancet.com/journals/laneur/article/PIIS1474-4422(14)70171-1/fulltext	ILAE_GGE_5.8.14.txt.gz	ILAE_GGE_5.8.14.txt.gz	http://www.epigad.org/gwas_ilae2014/	ILAE	http://www.epigad.org/gwas_ilae2014/ILAE_GGE_5.8.14.txt.gz	NA	MarkerName Allele1 Allele2 Weight Zscore P-value Direction HetISq HetChiSq HetDf HetPVa Chr Pos	NA	Yes	NA	NA	NA	Genetic Generalised Epilepsy	28763	1	2606	Mixed	8/5/2014	NA	IGE	EPI	Epilepsy	Psychiatric_neurologic	2	#0000A0
Yes	IMMUNOBASE_Celiac_disease_hg19	http://www.ncbi.nlm.nih.gov/pubmed/20190752	hg19_gwas_cel_dubois_4_19_1.tab	hg19_gwas_cel_dubois_4_19_1.tab	https://www.immunobase.org/downloads/protected_data/GWAS_Data/	IMMUNOBASE	https://www.immunobase.org/downloads/protected_data/GWAS_Data/hg19_gwas_cel_dubois_4_19_1.tab	NA	NA	NA	Yes	EFO_0001060	NA	NA	Celiac Disease	15283	1	4533	EUR	NA	NA	ICEL	CEL	Celiac_Disease	Cardiometabolic	1	#004000
Yes	IMMUNOBASE_Multiple_sclerosis_hg19	http://www.ncbi.nlm.nih.gov/pubmed/21833088	hg19_gwas_ms_imsgc_4_19_2.tab	hg19_gwas_ms_imsgc_4_19_2.tab	https://www.immunobase.org/downloads/protected_data/GWAS_Data/	IMMUNOBASE	https://www.immunobase.org/downloads/protected_data/GWAS_Data/hg19_gwas_ms_imsgc_4_19_2.tab	NA	NA	NA	Yes	EFO_0003885	NA	NA	Multiple Sclerosis	27098	1	9722	EUR	NA	NA	IMC	MS	Multiple_Sclerosis	Cardiometabolic	1	#004000
Yes	IMMUNOBASE_Systemic_lupus_erythematosus_hg19	http://www.ncbi.nlm.nih.gov/pubmed/26502338	hg19_gwas_sle_bentham_4_20_0.tab	hg19_gwas_sle_bentham_4_20_0.tab	https://www.immunobase.org/downloads/protected_data/GWAS_Data/	IMMUNOBASE	https://www.immunobase.org/downloads/protected_data/GWAS_Data/hg19_gwas_sle_bentham_4_20_0.tab	NA	NA	NA	Yes	EFO_0002690	NA	NA	Systemic Lupus Erythematosus	23210	1	7219	EUR	NA	NA	ISL	SLE	Systemic_Lupus_Erythematosus	Immune	0	#40A0A0
Yes	ISGC_Malik_2016_METASTROKE_all_strokes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4818561/	metastroke.all.chr.bp	metastroke.all.chr.bp	http://cerebrovascularportal.org	ISGC	https://personal.broadinstitute.org/mvon/4818561.Malik.2016.zip	inferred from rsid position	MarkerName Allele1 Allele2 Freq1 FreqSE Effect StdErr P.value Direction HetISq HetChiSq HetDf HetPVal chromosome position	NA	Yes	EFO_0000712	NA	NA	All strokes	29633	1	10307	NA	NA	NA	IMS	STROKE	Stroke	Cardiometabolic	1	#004000
